COMPETENCY QUESTIONS REPORT
Timestamp: 2026-02-20 16:52:25

QUERY: 1. Estrazione base Incidenti-Date-Attori
incidente | data | attore
El Agave Restaurant | Accommodation and Food Services | 50036e5047d8cf10
The Houstonian Hotel | Accommodation and Food Services | 5e4a887e898ce76f
Otto Pizza | Accommodation and Food Services | 8864253f4f7ccf42
P. F. Chang's | Accommodation and Food Services | a59b5c2114cbd6d7
P. F. Chang\'s | Accommodation and Food Services | a59b5c2114cbd6d7
Bartell Hotels | Accommodation and Food Services | b3e92e921cb7d123
Domino's Pizza | Accommodation and Food Services | c6828297bc9aac86
Domino\'s Pizza | Accommodation and Food Services | c6828297bc9aac86
Mizado Cocina | Accommodation and Food Services | ec0194f37b3bb202
Sea Pines Resort | Accommodation and Food Services | edf47ba4edec10ef
Carlson Rezidor Hotel Group | Accommodation and Food Services | f05bafeaee63a49c
Rural King | Retail Trade | 13561e2a1bf0c3b4
Supervalu | Retail Trade | 2cd3d7f92f0a23ef
Office | Retail Trade | 3da288c7c840b9fc
Spec's | Retail Trade | 3eecac2f298a7d91
Spec\'s | Retail Trade | 3eecac2f298a7d91
Autonation | Retail Trade | 5024c0539c5753d0
TheNaturalOnline.com | Retail Trade | 5c50abbf0049bc8a
Neiman Marcus | Retail Trade | 75461edd8a88b7e6
Bulk Reef Supply | Retail Trade | 78011c7933b73974
eBay | Retail Trade | 7ade9c019cd40d6d
wirelessemporium.com | Retail Trade | 7babf58c07b56912
eBay | Retail Trade | 817c6ca4b434c1ac
Shelburne Country Store | Retail Trade | 97b63102fda86ab6
Michael's | Retail Trade | a75bf7689c90c5d5
Michael\'s | Retail Trade | a75bf7689c90c5d5
Well.ca | Retail Trade | b1e0786613c7b8d7
Dennis East International | Retail Trade | b58f2e718b212c97
Vibram | Retail Trade | c0db6a0f40c603e4
Rosenthal Wine Shop | Retail Trade | d8788a0c6236ce7f
The Home Depot | Retail Trade | dae96c0c16442450
Sheplers | Retail Trade | e788ffac009605ce
ancestry.com | Retail Trade | ed5e5f966100f1b0
Sears | Retail Trade | f12be8d6540a346e
Power Equipment Direct | Retail Trade | f46392ca819868e4
Froco Fresh Frozen | Wholesale Trade | 14dc84ca6a44c145
Craftsman Book | Wholesale Trade | 37e96b8f0c2ce8ca
ClamCase | Wholesale Trade | 5f94407e263536ab
Lubbock Cardiology Clinic | Health Care and Social Assistance | 17f648b744da19a0
Dartmouth-Hitchcock | Health Care and Social Assistance | 311eec3442f50041
Harley Medical Group | Health Care and Social Assistance | 355d01e769b2ff87
Children's Mercy Hospital | Health Care and Social Assistance | 4f99aa333554a365
Children\'s Mercy Hospital | Health Care and Social Assistance | 4f99aa333554a365
Valley View Hospital | Health Care and Social Assistance | 570212f0cab7b641
Assisted Living Concepts | Health Care and Social Assistance | 57e9e8ab5fcd632e
Kaiser Permanente | Health Care and Social Assistance | 8d8cbe0bab9ca4b7
Community Health Systems | Health Care and Social Assistance | 9328f8f48140c588
National Health Service | Health Care and Social Assistance | 97695ae691196d74
St. Joseph Health System | Health Care and Social Assistance | a214f05c3e8bfa0a
Boston Children's Hospital | Health Care and Social Assistance | aef80185757a2def
Boston Children\'s Hospital | Health Care and Social Assistance | aef80185757a2def
University of Pittsburgh Medical Center | Health Care and Social Assistance | e40d30ff13486ecd
Onsite Health Diagnostics | Health Care and Social Assistance | e5cafdeec693027e
DeKalb Health | Health Care and Social Assistance | f64ba2a469e60d5a
Midwest Orthopaedics | Health Care and Social Assistance | f913a3c729d50c61
Olmsted Medical Center | Health Care and Social Assistance | fbcef4ce517e64de
Moshtix | Arts, Entertainment, and Recreation | 20028e4883d60f37
Summit County Fair | Arts, Entertainment, and Recreation | 269bc8a1f79af806
Houston Astros | Arts, Entertainment, and Recreation | 38c0c29902a3ed04
Linkin Park | Arts, Entertainment, and Recreation | 4c3b1506a788132b
Board of Control for Cricket in India | Arts, Entertainment, and Recreation | 5a8e31edabf1e03c
Gingerbread Shed Corporation | Arts, Entertainment, and Recreation | 659dd8fd5348e70e
Federal Police of Brazil | Arts, Entertainment, and Recreation | 798d243a0112e169
Globo TV Brasil | Arts, Entertainment, and Recreation | af314d9c25919e49
Undisclosed online gambling website | Arts, Entertainment, and Recreation | b685dac48a8057ae
FC Barcelona | Arts, Entertainment, and Recreation | bd43b6f45f43e990
Football Federation of Armenia | Arts, Entertainment, and Recreation | de3960af0f5a82aa
Affinity Gaming | Arts, Entertainment, and Recreation | f111aef4ced111ad
Reuters | Management of Companies and Enterprises | 2914364202f37762
North East King County Regional Public Safety Communication Agency (NORCOM) | Administrative and Support and Waste Management and Remediation Services | 2bded7a6d5e7d6d4
Metropolitan Companies, Inc. | Administrative and Support and Waste Management and Remediation Services | 5cc8c1294f98842e
USIS | Administrative and Support and Waste Management and Remediation Services | 7d3649d43e6b1fd0
BigMoneyJobs.com | Administrative and Support and Waste Management and Remediation Services | 7deb93a8ef656b50
Experian | Administrative and Support and Waste Management and Remediation Services | 98504b09072946b3
zerem.co.il | Administrative and Support and Waste Management and Remediation Services | d104b295d54b17a9
Malaysia Airlines | Transportation and Warehousing | 364e2da514270f98
Air France | Transportation and Warehousing | 7336d12d76042490
Road sign in San Francisco | Transportation and Warehousing | 87cdff886d5d1031
Indian Railways | Transportation and Warehousing | 9a375fe097db7bd9
Corsica Ferries | Transportation and Warehousing | d9c35a1a5e460877
Indian Ministry of Railways | Transportation and Warehousing | fd6e79daffb0b490
Monsanto | Agriculture, Forestry, Fishing and Hunting | 746e282b187844b9
Monsanto | Agriculture, Forestry, Fishing and Hunting | d65333c0fd8e5564
Areva | Construction | 881facc26f63e238
Rowan Companies | Mining, Quarrying, and Oil and Gas Extraction | 9b397716d1140be7

--------------------------------------------------

QUERY: 5. Classifica Settori per Volume
industria | totale
Public Administration | 141
Information | 98
Other Services (except Public Administration) | 66
Educational Services | 30
Finance and Insurance | 28
Professional, Scientific, and Technical Services | 26
Retail Trade | 22
Health Care and Social Assistance | 16
Manufacturing | 14
Accommodation and Food Services | 13
Arts, Entertainment, and Recreation | 12
Utilities | 6
Administrative and Support and Waste Management and Remediation Services | 6
Transportation and Warehousing | 6
Wholesale Trade | 3
Real Estate and Rental and Leasing | 2
Agriculture, Forestry, Fishing and Hunting | 2
Management of Companies and Enterprises | 1
Construction | 1
Mining, Quarrying, and Oil and Gas Extraction | 1

--------------------------------------------------

QUERY: 6. Analisi Temporale post-2020
incidente | data | tipo
130bcd90d01c4db1 | 2020-12-22T00:00:00 | Disruptive
a64114296e418e05 | 2022-11-11T00:00:00 | Mixed
8d8a2781d0c92842 | 2023-06-03T00:00:00 | Mixed
d9c35a1a5e460877 | 2023-11-07T00:00:00 | Mixed

--------------------------------------------------

QUERY: 7. Analisi Cross-Relazionale (Campagna-Vittima-Tipo)
Nessun dato rilevato

--------------------------------------------------

QUERY: 8. Identificazione di Nuove Classi (Evoluzione TBox)
nuovaClasse | superClasse
AtError | LogicExploit
ExceptionCondition | LogicExploit
RaceCondition | LogicExploit
SerialError | LogicExploit
BoundaryCondition | InputValidationError
MalformedInput | InputValidationError
BufferOverFlow | n400bfa89794248ebaf5f378ec6774ec4b1
BufferOverFlow | Means
ConfigurationError | Means
ExICMPEchoReq | Means
ExIPPacketSize | Means
IPFrag | Means
SynFlood | Means
UserEnumeration | Means
InputValidationError | Means
Probe | Means
RemoteAccess | Means
MaliciousCodeExecution | Means
BufferOverFlow | TTP
ConfigurationError | TTP
ExICMPEchoReq | TTP
ExIPPacketSize | TTP
IPFrag | TTP
SynFlood | TTP
InputValidationError | TTP
Probe | TTP
RemoteAccess | TTP
MaliciousCodeExecution | TTP
ConfigurationError | n400bfa89794248ebaf5f378ec6774ec4b2
DistributedCode | n400bfa89794248ebaf5f378ec6774ec4b3
DistributedCode | MaliciousCodeExecution
ParisiticCode | MaliciousCodeExecution
Rootkit | MaliciousCodeExecution
Trojans | MaliciousCodeExecution
Backdoor | MaliciousCodeExecution
SelfPropagatingCode | MaliciousCodeExecution
TriggeredCode | MaliciousCodeExecution
DomainExpert | Source
IDPS | Source
Web | Source
ExcessForks | DenialOfService
MemoryConsumption | DenialOfService
PingOfDeath | DenialOfService
SysCrash | DenialOfService
NetFlood | DenialOfService
DDoS | DenialOfService
IPFrag | n400bfa89794248ebaf5f378ec6774ec4b4
IPv4Address | IPAddress
IPv6Address | IPAddress
MACAddress | Address
AddressData | Address
AddressEmail | Address
AddressName | Address
AddressNumber | Address
CompanyEmail | Address
EmailEmployee | Address
EmailInformation | Address
EmailName | Address
EmailNumber | Address
IPAddress | Address
ParisiticCode | n400bfa89794248ebaf5f378ec6774ec4b5
PingScan | Probe
RSTProbe | Probe
SynScan | Probe
TCPConnect | Probe
TCPPortScan | Probe
rstProbe | Probe
Rootkit | n400bfa89794248ebaf5f378ec6774ec4b6
Rootkit | n400bfa89794248ebaf5f378ec6774ec4b7
SynFlood | n400bfa89794248ebaf5f378ec6774ec4b8
TCPPortScan | n400bfa89794248ebaf5f378ec6774ec4b9
Time | TriggeredCode
Logic | TriggeredCode
Trojans | n400bfa89794248ebaf5f378ec6774ec4b10
Trojans | n400bfa89794248ebaf5f378ec6774ec4b11
UnauthRoot | PrivilegeEsc
UnauthUser | PrivilegeEsc
UserEnumeration | n400bfa89794248ebaf5f378ec6774ec4b12
UserEnumeration | RemoteAccess
AbleAccess | RemoteAccess
AccessNetwork | RemoteAccess
AccessService | RemoteAccess
AccessSecurity | RemoteAccess
Virus | SelfPropagatingCode
Worm | SelfPropagatingCode
WebBrowser | Software
CompanyComputer | Software
CompanySoftware | Software
DataSoftware | Software
KernelModule | Software
OperatingSystem | Software
AccessBreach | Exploit
AccessHacker | Exploit
AttackBreach | Exploit
AttackComputer | Exploit
AttackHacker | Exploit
AttackOperation | Exploit
BreachComputer | Exploit
BreachFile | Exploit
BreachHacker | Exploit
BreachVulnerability | Exploit
CompanyHacker | Exploit
CustomerHacker | Exploit
GroupHacking | Exploit
HackerSteal | Exploit
BreachUser | Exploit
AccessAttack | Exploit
DefaceHacker | Exploit
BreachSecurity | Exploit
HackerSecurity | Exploit
AccessSystem | System
ActorSystem | System
AttackSystem | System
BreachSystem | System
CompanySystem | System
ComputerSystem | System
CustomerSystem | System
DataSystem | System
EmailSystem | System
GroupSystem | System
HackerSystem | System
HealthSystem | System
InformationSystem | System
NetworkSystem | System
OrganizationSystem | System
PersonalSystem | System
SecuritySystem | System
ServiceSystem | System
SystemThreat | System
SystemU | System
AccountEmployee | Account
AccountInformation | Account
Password | Account
Username | Account
email | Account
AccountGroup | BaseGroup
BreachGroup | BaseGroup
DataGroup | BaseGroup
GroupInformation | BaseGroup
GroupService | BaseGroup
AccountUser | UnauthUser
DataUser | UnauthUser
HackerUser | UnauthUser
ActorMalware | Malware
CompanyMalware | Malware
ComputerUnauthorized | Malware
DataMalware | Malware
HackerService | Malware
MalwareState | Malware
MalwareThreat | Malware
MalwareVictim | Malware
RansomSystem | Malware
Ransomware | Malware
AttackMalware | Malware
ActorVictim | Victim
AmongVictim | Victim
AttackVictim | Victim
BreachVictim | Victim
CompanyVictim | Victim
DataVictim | Victim
GangVictim | Victim
GroupVictim | Victim
OrganizationVictim | Victim
SecurityVictim | Victim
StateVictim | Victim
SystemVictim | Victim
ThreatVictim | Victim
ToolVictim | Victim
UVictim | Victim
AllegedlyData | DataCorruption
DarkData | DataCorruption
DataHacker | DataCorruption
DataHealth | DataCorruption
DataIncident | DataCorruption
DataSociety | DataCorruption
DataThirdparty | DataCorruption
DataThreat | DataCorruption
DataUnauthorized | DataCorruption
DataSecurity | DataCorruption
AnonymousCollective | EnvironmentalGroup
CompanyGroup | EnvironmentalGroup
CyberGroup | EnvironmentalGroup
GovernmentGroup | EnvironmentalGroup
GroupOrganization | EnvironmentalGroup
GroupThreat | EnvironmentalGroup
GroupWebsite | EnvironmentalGroup
AttackAttacker | AttackPattern
AttackClaim | AttackPattern
AttackCollective | AttackPattern
AttackCompany | AttackPattern
AttackData | AttackPattern
AttackDay | AttackPattern
AttackDistrict | AttackPattern
AttackFile | AttackPattern
AttackGang | AttackPattern
AttackMinistry | AttackPattern
AttackNoname | AttackPattern
AttackNotifies | AttackPattern
AttackOfficial | AttackPattern
AttackOrganization | AttackPattern
AttackPatient | AttackPattern
AttackPeople | AttackPattern
AttackProvider | AttackPattern
AttackResponsibility | AttackPattern
AttackService | AttackPattern
AttackState | AttackPattern
AttackTarget | AttackPattern
AttackThreat | AttackPattern
AttackTwo | AttackPattern
AttackGroup | AttackPattern
AttackSecurity | AttackPattern
AttackerData | AttackPattern
AttackInformation | AttackPattern
AttackSchool | AttackPattern
AgencyAttack | AttackPattern
AttackCyber | BotnetAttack
AttackNetwork | BotnetAttack
AttackServer | BotnetAttack
CompanyCyberattack | BotnetAttack
CyberattackHit | BotnetAttack
CyberattackService | BotnetAttack
EmailHacker | BotnetAttack
GroupHacker | BotnetAttack
HackerWebsite | BotnetAttack
NetworkThreat | BotnetAttack
AttackEmail | BotnetAttack
AttackPhishing | BotnetAttack
CyberattackSystem | BotnetAttack
CyberattackInformation | BotnetAttack
AnonymousAttack | BotnetAttack
AccountAttack | BotnetAttack
DDoS | BotnetAttack
CyberattackData | BotnetAttack
AttackWebsite | BotnetAttack
AttackDdos | DDoS
DdosService | DDoS
AttackHealth | Vulnerability
BreachSensitive | Vulnerability
BreachThreat | Vulnerability
CveVulnerability | Vulnerability
DataVulnerability | Vulnerability
SecurityThreat | Vulnerability
Incident | Vulnerability
Attack | Vulnerability
CompanyIncident | Attack
HealthIncident | Attack
IncidentInformation | Attack
CompanyIncident | Incident
HealthIncident | Incident
IncidentInformation | Incident
CompanyState | NetworkState
DataState | NetworkState
HackerState | NetworkState
NetworkParty | NetworkState
CompanyWebsite | Web
DarkWeb | Web
DataSite | Web
DataWeb | Web
DataWebsite | Web
InformationOnline | Web
InformationWebsite | Web
LeakWeb | Web
NameWebsite | Web
NetworkWeb | Web
OnlineService | Web
OrganizationWebsite | Web
PortalWeb | Web
SecurityWebsite | Web
ServiceWebsite | Web
SeveralWebsite | Web
SiteWeb | Web
SiteWebsite | Web
SocietyWeb | Web
ViceWeb | Web
ComputerData | File
ComputerFile | File
ConfidentialFile | File
DataFile | File
ComputerInformation | Hardware
ComputerNetwork | Network
DataNetwork | Network
FileNetwork | Network
InformationNetwork | Network
EmailHealth | email
EmailSecurity | email
EmailService | email
FileSystem | OperatingSystem
InformationParty | IDPS
InformationPhishing | Phishing
EmailPhishing | Phishing
Backdoor | n400bfa89794248ebaf5f378ec6774ec4b13
MitnickAttack | Observable
LossOfIntegrity | Observable
DataBreach | Observable
DataLeak | Observable
LossOfConf | Observable
RemoteAccess | Observable
DenialOfService | Observable
Phishing | Observable
BotnetAttack | Observable
MitnickAttack | Observable
LossOfIntegrity | Observable
DataBreach | Observable
DataLeak | Observable
LossOfConf | Observable
RemoteAccess | Observable
DenialOfService | Observable
Phishing | Observable
BotnetAttack | Observable
MitnickAttack | Consequence
LossOfIntegrity | Consequence
DataBreach | Consequence
DataLeak | Consequence
LossOfConf | Consequence
RemoteAccess | Consequence
DenialOfService | Consequence
Phishing | Consequence
BotnetAttack | Consequence
MitnickAttack | Observable
LossOfIntegrity | Observable
DataBreach | Observable
DataLeak | Observable
LossOfConf | Observable
RemoteAccess | Observable
DenialOfService | Observable
Phishing | Observable
BotnetAttack | Observable
BreachData | DataBreach
BreachInformation | DataBreach
BreachData | DataLeak
DataLeak | DataLeak
BreachInformation | DataLeak
KillChain | UCOThing
TemporalGroup | UCOThing
KillChainPhase | UCOThing
OtherTechnicalTerms | UCOThing
CCE | UCOThing
CVE | UCOThing
OSVDB | UCOThing
Indicator | UCOThing
Hardware | UCOThing
KillChainPhase | UCOThing
KillChain | UCOThing
File | UCOThing
Network | UCOThing
Source | UCOThing
Account | UCOThing
CVSSScoreType | UCOThing
MeansOrConsequence | UCOThing
BaseGroup | UCOThing
ExploitTarget | UCOThing
NetworkState | UCOThing
EnvironmentalGroup | UCOThing
Product | UCOThing
Software | UCOThing
Address | UCOThing
Observable | UCOThing
Observable | UCOThing
Process | UCOThing
Victim | UCOThing
Observable | UCOThing
Exploit | UCOThing
Indicator | UCOThing
Malware | UCOThing
CourseofAction | UCOThing
System | UCOThing
AttackPattern | UCOThing
Vulnerability | UCOThing
Weakness | UCOThing
TTP | UCOThing
CWE | UCOThing
Incident | UCOThing
StatementType | UCOThing
Attack | UCOThing
ThreatActor | UCOThing
Campaign | UCOThing
Attacker | UCOThing
TemporalGroup | CVSSScoreType
BaseGroup | CVSSScoreType
EnvironmentalGroup | CVSSScoreType
DirectoryExposure | LossOfConf
PrivilegeEsc | LossOfConf
InputValidationError | n400bfa89794248ebaf5f378ec6774ec4b24
SelfPropagatingCode | n400bfa89794248ebaf5f378ec6774ec4b25
TriggeredCode | n400bfa89794248ebaf5f378ec6774ec4b26
TriggeredCode | n400bfa89794248ebaf5f378ec6774ec4b27
ConfidenceType | CourseofAction
Hardware | Product
Software | Product
HackUsernames | Username
LogicExploit | Logic
Probe | n400bfa89794248ebaf5f378ec6774ec4b36
Probe | n400bfa89794248ebaf5f378ec6774ec4b37
DataCorruption | LossOfIntegrity
Observable | MeansOrConsequence
Observable | MeansOrConsequence
Observable | MeansOrConsequence
Consequence | MeansOrConsequence
TTP | MeansOrConsequence
Means | MeansOrConsequence
Means | n400bfa89794248ebaf5f378ec6774ec4b42
Incident | Indicator
Attack | Indicator
Incident | Campaign
Attack | Campaign
Incident | Indicator
Attack | Indicator
Campaign | n400bfa89794248ebaf5f378ec6774ec4b50

--------------------------------------------------

QUERY: 9. Rilevamento Record Incompleti (Data Quality)
incidente
AtError
BoundaryCondition
BufferOverFlow
ConfigurationError
DistributedCode
DomainExpert
ExICMPEchoReq
ExIPPacketSize
ExceptionCondition
ExcessForks

--------------------------------------------------

QUERY: 10. Validazione Relazioni Inverse Inferite
Nessun dato rilevato

--------------------------------------------------

QUERY: 11. Distribuzione Mensile degli Attacchi (Trend)
mese | conteggio
1 | 87
2 | 81
3 | 40
4 | 53
5 | 41
6 | 58
7 | 45
8 | 78
9 | 14
11 | 2
12 | 1

--------------------------------------------------

QUERY: 12. Analisi Geografica degli Incidenti
paese | totale
United States of America | 223
United Kingdom of Great Britain and Northern Ireland | 22
Pakistan | 21
India | 18
Saudi Arabia | 17
Turkey | 16
Israel | 15
Ukraine | 12
Australia | 10
Canada | 9
France | 9
Norway | 7
Brazil | 7
Philippines | 6
Armenia | 5
China | 5
Belgium | 4
Japan | 4
Malaysia | 4
Italy | 4
Spain | 4
Syrian Arab Republic | 4
Guatemala | 3
Slovakia | 3
New Zealand | 3
United Arab Emirates | 3
Finland | 3
Nepal | 3
Russian Federation | 3
Egypt | 3
Germany | 3
Nigeria | 3
Sweden | 2
Turkmenistan | 2
Singapore | 2
Korea (the Republic of) | 2
Czechia | 2
Cyprus | 1
Tajikistan | 1
Poland | 1
Austria | 1
Taiwan (Province of China) | 1
Venezuela (Bolivarian Republic of) | 1
Palau | 1
Bangladesh | 1
Kenya | 1
Paraguay | 1
Ecuador | 1
Myanmar | 1
Namibia | 1
Azerbaijan | 1
Slovenia | 1
Ireland | 1
Viet Nam | 1
Lithuania | 1
Lebanon | 1
Denmark | 1
Kuwait | 1
Montenegro | 1

--------------------------------------------------

QUERY: 13. Correlazione Attore-Tipo Attacco (Specializzazione)
Nessun dato rilevato

--------------------------------------------------

QUERY: 14. Rilevamento Sottoclassi Senza Istanze (Dead Classes)
classe
AtError
BoundaryCondition
BufferOverFlow
ConfigurationError
DistributedCode
DomainExpert
ExICMPEchoReq
ExIPPacketSize
ExceptionCondition
ExcessForks
IPFrag
IPv4Address
IPv6Address
MACAddress
MalformedInput
MemoryConsumption
ParisiticCode
PingOfDeath
PingScan
RSTProbe
RaceCondition
Rootkit
SerialError
SynFlood
SynScan
SysCrash
TCPConnect
TCPPortScan
Time
Trojans
UnauthRoot
UserEnumeration
Virus
WebBrowser
Worm
rstProbe
AbleAccess
AccessBreach
AccessHacker
AccessNetwork
AccessService
AccessSystem
AccountEmployee
AccountGroup
AccountInformation
AccountUser
ActorMalware
ActorSystem
ActorVictim
AddressData
AddressEmail
AddressName
AddressNumber
AllegedlyData
AmongVictim
AnonymousCollective
AttackAttacker
AttackBreach
AttackClaim
AttackCollective
AttackCompany
AttackComputer
AttackCyber
AttackData
AttackDay
AttackDdos
AttackDistrict
AttackFile
AttackGang
AttackHacker
AttackHealth
AttackMinistry
AttackNetwork
AttackNoname
AttackNotifies
AttackOfficial
AttackOperation
AttackOrganization
AttackPatient
AttackPeople
AttackProvider
AttackResponsibility
AttackServer
AttackService
AttackState
AttackSystem
AttackTarget
AttackThreat
AttackTwo
AttackVictim
BreachComputer
BreachFile
BreachGroup
BreachHacker
BreachSensitive
BreachSystem
BreachThreat
BreachVictim
BreachVulnerability
CompanyComputer
CompanyCyberattack
CompanyEmail
CompanyGroup
CompanyHacker
CompanyIncident
CompanyMalware
CompanySoftware
CompanyState
CompanySystem
CompanyVictim
CompanyWebsite
ComputerData
ComputerFile
ComputerInformation
ComputerNetwork
ComputerSystem
ComputerUnauthorized
ConfidentialFile
CustomerHacker
CustomerSystem
CveVulnerability
CyberGroup
CyberattackHit
CyberattackService
DarkData
DarkWeb
DataFile
DataGroup
DataHacker
DataHealth
DataIncident
DataMalware
DataNetwork
DataSite
DataSociety
DataSoftware
DataState
DataSystem
DataThirdparty
DataThreat
DataUnauthorized
DataUser
DataVictim
DataVulnerability
DataWeb
DataWebsite
DdosService
EmailEmployee
EmailHacker
EmailHealth
EmailInformation
EmailName
EmailNumber
EmailSecurity
EmailService
EmailSystem
FileNetwork
FileSystem
GangVictim
GovernmentGroup
GroupHacker
GroupHacking
GroupInformation
GroupOrganization
GroupService
GroupSystem
GroupThreat
GroupVictim
GroupWebsite
HackerService
HackerState
HackerSteal
HackerSystem
HackerWebsite
HealthIncident
HealthSystem
IncidentInformation
InformationNetwork
InformationOnline
InformationParty
InformationPhishing
InformationSystem
InformationWebsite
LeakWeb
MalwareState
NameWebsite
NetworkParty
NetworkSystem
NetworkThreat
NetworkWeb
OnlineService
OrganizationSystem
OrganizationVictim
OrganizationWebsite
Password
PersonalSystem
PortalWeb
SecuritySystem
SecurityThreat
SecurityVictim
SecurityWebsite
ServiceSystem
ServiceWebsite
SeveralWebsite
SiteWeb
SiteWebsite
SocietyWeb
StateVictim
SystemThreat
SystemU
SystemVictim
ThreatVictim
ToolVictim
UVictim
ViceWeb
IDPS
Logic
MitnickAttack
NetFlood
KillChain
TemporalGroup
Username
KillChainPhase
DirectoryExposure
InputValidationError
OtherTechnicalTerms
SelfPropagatingCode
TriggeredCode
CCE
CVE
ConfidenceType
OSVDB
Indicator
Hardware
KernelModule
LossOfIntegrity
OperatingSystem
UnauthUser
DataBreach
KillChainPhase
email
KillChain
File
IPAddress
LogicExploit
PrivilegeEsc
DataLeak
Network
Source
Account
CVSSScoreType
MeansOrConsequence
BaseGroup
LossOfConf
NetworkState
RemoteAccess
EnvironmentalGroup
Product
Software
DataCorruption
DenialOfService
Address
Observable
Observable
Process
Victim
Observable
Exploit
Consequence
Web
Indicator
CourseofAction
System
AttackPattern
Vulnerability

--------------------------------------------------

QUERY: 15. Analisi delle Motivazioni prevalenti
motivo | tot

--------------------------------------------------

QUERY: 16. Catena di Relazioni (Attore -> Incidente -> Campagna)
Nessun dato rilevato

--------------------------------------------------

QUERY: 17. Identificazione Individui con Commenti Multipli (Anomalie)
Nessun dato rilevato

--------------------------------------------------

QUERY: 18. Analisi delle Campagne per Settore Industriale
campagna | industria | n

--------------------------------------------------

QUERY: 19. Filtro Comportamentale (Behaviour vs Tipo)
behaviour | tipo | n
Financial | Disruptive | 10
Financial | Exploitive | 97
Financial | Mixed | 3
Protest | Disruptive | 96
Protest | Exploitive | 26
Protest | Mixed | 4
Political_Espionage | Exploitive | 15
Political_Espionage | Mixed | 1
Personal_Attack | Exploitive | 7
Personal_Attack | Disruptive | 1
Industrial_Espionage | Exploitive | 5
Sabotage | Mixed | 1

--------------------------------------------------

QUERY: 20. Statistiche di Inserimento (Individui per Classe Madre)
superClasse | nIndividui
UCOThing | 3894
Vulnerability | 1000
Indicator | 1000
Campaign | 1000
Indicator | 1000
MeansOrConsequence | 522
n400bfa89794248ebaf5f378ec6774ec4b50 | 517
BotnetAttack | 289
n400bfa89794248ebaf5f378ec6774ec4b42 | 261
Exploit | 101
DataBreach | 48
DataLeak | 48
DenialOfService | 44
Observable | 13
Observable | 13
Consequence | 13
Observable | 13
RemoteAccess | 10
AttackPattern | 10
Malware | 8
Phishing | 4
UnauthUser | 3
Username | 3
Means | 2
TTP | 2
MaliciousCodeExecution | 1
DataCorruption | 1
n400bfa89794248ebaf5f378ec6774ec4b13 | 1
n400bfa89794248ebaf5f378ec6774ec4b36 | 1
n400bfa89794248ebaf5f378ec6774ec4b37 | 1

--------------------------------------------------

